id,MSOA,crime_type,code,description,time,suspect,severity
4553,E02000001,criminal damage and arson,58B,Criminal damage to a building other than a dwelling,2020-08-17 06:09:00,True,5.39670789
4756,E02000001,possession of weapons,10C,Possession of other weapons,2020-08-17 06:36:00,True,52.12609711
4996,E02000001,violence and sexual offences,105A,Assault without injury,2020-08-17 07:48:00,False,13.51054152
4937,E02000001,vehicle crime,45,Theft from vehicle,2020-08-17 09:22:00,False,32.92067737
4739,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-08-17 11:28:00,False,53.038239100000006
4888,E02000001,theft from the person,39,Theft from the person,2020-08-17 11:58:00,False,80.40515970000001
4938,E02000001,vehicle crime,45,Theft from vehicle,2020-08-17 14:31:00,False,32.92067737
4591,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-08-17 16:04:00,True,1.770623478
4792,E02000001,public order,62A,Violent disorder,2020-08-17 16:24:00,True,362.8964537
4482,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-08-17 18:20:00,False,15.17572799
4847,E02000001,shoplifting,46,Shoplifting,2020-08-17 19:14:00,False,11.85553905
4554,E02000001,criminal damage and arson,58B,Criminal damage to a building other than a dwelling,2020-08-17 19:55:00,True,5.39670789
4848,E02000001,shoplifting,46,Shoplifting,2020-08-17 20:11:00,True,11.85553905
4429,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-08-17 20:43:00,False,1.0
4796,E02000001,robbery,34A,Robbery of business property,2020-08-17 20:45:00,False,799.6288702
4527,E02000001,burglary,30C,Burglary Business and Community,2020-08-17 21:58:00,False,123.01839650000001
4849,E02000001,shoplifting,46,Shoplifting,2020-08-17 22:19:00,False,11.85553905
4740,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-08-17 23:43:00,True,53.038239100000006
4693,E02000001,other theft,49,Other theft,2020-08-17 23:43:00,False,36.80988326
4430,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-08-18 07:42:00,False,1.0
4431,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-08-18 08:53:00,False,1.0
4432,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-08-18 08:55:00,False,1.0
4797,E02000001,robbery,34A,Robbery of business property,2020-08-18 10:21:00,False,799.6288702
4889,E02000001,theft from the person,39,Theft from the person,2020-08-18 10:32:00,False,80.40515970000001
4694,E02000001,other theft,49,Other theft,2020-08-18 11:24:00,False,36.80988326
4655,E02000726,other crime,99,Other notifiable offences,2020-08-18 11:47:00,True,179.2494716
4939,E02000001,vehicle crime,45,Theft from vehicle,2020-08-18 12:16:00,False,32.92067737
4890,E02000001,theft from the person,39,Theft from the person,2020-08-18 12:41:00,False,80.40515970000001
4813,E02000001,robbery,34B,Robbery of personal property,2020-08-18 12:47:00,False,799.6288702
4547,E02000001,criminal damage and arson,56B,Arson not endangering life,2020-08-18 15:52:00,False,186.6682183
4985,E02006924,violence and sexual offences,8N,Assault with injury,2020-08-18 18:23:00,False,189.1538871
4618,E02000001,drugs,92A,Trafficking in controlled drugs,2020-08-18 18:23:00,True,512.9573594
5040,E02000183,violence and sexual offences,8M,Racially or religiously aggravated harassment,2020-08-18 18:59:00,False,37.51129786
4850,E02000001,shoplifting,46,Shoplifting,2020-08-18 20:31:00,False,11.85553905
4940,E02000001,vehicle crime,45,Theft from vehicle,2020-08-18 21:08:00,True,32.92067737
4814,E02000001,robbery,34B,Robbery of personal property,2020-08-18 22:43:00,False,799.6288702
4776,E02000001,public order,9A,"Public fear, alarm or distress",2020-08-18 23:07:00,False,6.81175759
5012,E02000183,violence and sexual offences,105A,Assault without injury,2020-08-19 02:26:00,False,13.51054152
4891,E02000001,theft from the person,39,Theft from the person,2020-08-19 04:07:00,False,80.40515970000001
4741,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-08-19 05:59:00,False,53.038239100000006
4433,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-08-19 06:16:00,False,1.0
4434,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-08-19 07:35:00,False,1.0
4851,E02000001,shoplifting,46,Shoplifting,2020-08-19 08:07:00,False,11.85553905
5029,E02000001,violence and sexual offences,8R,Malicious Communications,2020-08-19 08:30:00,True,15.13892861
4435,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-08-19 08:45:00,False,1.0
4941,E02000001,vehicle crime,45,Theft from vehicle,2020-08-19 08:55:00,False,32.92067737
4852,E02000001,shoplifting,46,Shoplifting,2020-08-19 09:08:00,True,11.85553905
4942,E02000001,vehicle crime,45,Theft from vehicle,2020-08-19 10:04:00,False,32.92067737
4853,E02000001,shoplifting,46,Shoplifting,2020-08-19 10:50:00,True,11.85553905
5015,E02006433,violence and sexual offences,105A,Assault without injury,2020-08-19 11:46:00,False,13.51054152
4892,E02000001,theft from the person,39,Theft from the person,2020-08-19 12:56:00,False,80.40515970000001
5030,E02000001,violence and sexual offences,8R,Malicious Communications,2020-08-19 13:14:00,True,15.13892861
4528,E02000001,burglary,30C,Burglary Business and Community,2020-08-19 13:38:00,False,123.01839650000001
4509,E02000193,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-08-19 15:13:00,False,15.17572799
4695,E02000001,other theft,49,Other theft,2020-08-19 15:37:00,False,36.80988326
5020,E02006924,violence and sexual offences,105A,Assault without injury,2020-08-19 15:48:00,False,13.51054152
4893,E02000001,theft from the person,39,Theft from the person,2020-08-19 17:34:00,False,80.40515970000001
4894,E02000001,theft from the person,39,Theft from the person,2020-08-19 18:01:00,False,80.40515970000001
4943,E02000001,vehicle crime,45,Theft from vehicle,2020-08-19 18:31:00,False,32.92067737
4436,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-08-19 18:40:00,False,1.0
4973,E02000001,violence and sexual offences,8N,Assault with injury,2020-08-19 19:19:00,False,189.1538871
4483,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-08-19 20:46:00,False,15.17572799
4484,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-08-19 21:16:00,False,15.17572799
4815,E02000001,robbery,34B,Robbery of personal property,2020-08-19 21:24:00,False,799.6288702
4529,E02000001,burglary,30C,Burglary Business and Community,2020-08-19 22:30:00,False,123.01839650000001
5013,E02000183,violence and sexual offences,105A,Assault without injury,2020-08-20 00:49:00,False,13.51054152
4777,E02000001,public order,9A,"Public fear, alarm or distress",2020-08-20 02:53:00,True,6.81175759
4437,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-08-20 03:29:00,False,1.0
4895,E02000001,theft from the person,39,Theft from the person,2020-08-20 06:32:00,False,80.40515970000001
4640,E02000001,other crime,61,Other forgery,2020-08-20 08:33:00,True,145.800704
4651,E02000001,other crime,99,Other notifiable offences,2020-08-20 08:37:00,False,179.2494716
4485,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-08-20 09:28:00,False,15.17572799
4960,E02000001,vehicle crime,48,Theft or unauthorised taking of motor vehicle,2020-08-20 10:08:00,False,128.4294318
4486,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-08-20 10:13:00,False,15.17572799
4854,E02000001,shoplifting,46,Shoplifting,2020-08-20 10:20:00,False,11.85553905
4855,E02000001,shoplifting,46,Shoplifting,2020-08-20 11:22:00,False,11.85553905
4592,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-08-20 11:24:00,True,1.770623478
4530,E02000001,burglary,30C,Burglary Business and Community,2020-08-20 11:25:00,False,123.01839650000001
4561,E02000001,criminal damage and arson,58C,Criminal damage to a vehicle,2020-08-20 12:48:00,False,5.39670789
4696,E02000001,other theft,49,Other theft,2020-08-20 13:31:00,False,36.80988326
4572,E02000001,criminal damage and arson,58D,Other criminal damage,2020-08-20 13:50:00,True,5.39670789
5035,E02006924,violence and sexual offences,8R,Malicious Communications,2020-08-20 15:17:00,False,15.13892861
4652,E02000001,other crime,99,Other notifiable offences,2020-08-20 15:31:00,False,179.2494716
4798,E02000001,robbery,34A,Robbery of business property,2020-08-20 15:56:00,False,799.6288702
4816,E02000001,robbery,34B,Robbery of personal property,2020-08-20 15:59:00,False,799.6288702
4487,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-08-20 16:19:00,False,15.17572799
4619,E02000001,drugs,92A,Trafficking in controlled drugs,2020-08-20 17:16:00,False,512.9573594
4697,E02000001,other theft,49,Other theft,2020-08-20 18:12:00,False,36.80988326
4488,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-08-20 18:37:00,False,15.17572799
4896,E02000001,theft from the person,39,Theft from the person,2020-08-20 19:32:00,False,80.40515970000001
4668,E02000001,other crime,38,Profiting from or concealing knowledge of the proceeds of crime,2020-08-20 19:47:00,True,248.18169139999998
4698,E02000001,other theft,49,Other theft,2020-08-20 20:41:00,False,36.80988326
4897,E02000001,theft from the person,39,Theft from the person,2020-08-20 21:40:00,False,80.40515970000001
4661,E02000001,other crime,61A,Possession of false documents,2020-08-20 23:07:00,False,193.6861178
4817,E02000001,robbery,34B,Robbery of personal property,2020-08-20 23:58:00,False,799.6288702
4438,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-08-21 00:23:00,False,1.0
4439,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-08-21 01:06:00,False,1.0
4961,E02000001,vehicle crime,48,Theft or unauthorised taking of motor vehicle,2020-08-21 08:32:00,False,128.4294318
4778,E02000001,public order,9A,"Public fear, alarm or distress",2020-08-21 09:27:00,True,6.81175759
4997,E02000001,violence and sexual offences,105A,Assault without injury,2020-08-21 11:33:00,True,13.51054152
4818,E02000001,robbery,34B,Robbery of personal property,2020-08-21 11:52:00,False,799.6288702
4699,E02000001,other theft,49,Other theft,2020-08-21 12:28:00,False,36.80988326
4856,E02000001,shoplifting,46,Shoplifting,2020-08-21 14:02:00,False,11.85553905
4440,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-08-21 14:04:00,False,1.0
4962,E02000001,vehicle crime,48,Theft or unauthorised taking of motor vehicle,2020-08-21 14:29:00,False,128.4294318
4722,E02000187,other theft,49,Other theft,2020-08-21 15:16:00,False,36.80988326
4857,E02000001,shoplifting,46,Shoplifting,2020-08-21 15:34:00,True,11.85553905
4489,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-08-21 15:40:00,False,15.17572799
4980,E02000183,violence and sexual offences,8N,Assault with injury,2020-08-21 15:49:00,False,189.1538871
4441,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-08-21 19:34:00,False,1.0
4490,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-08-21 21:31:00,False,15.17572799
4819,E02000001,robbery,34B,Robbery of personal property,2020-08-21 21:45:00,False,799.6288702
4820,E02000001,robbery,34B,Robbery of personal property,2020-08-21 21:47:00,False,799.6288702
4700,E02000001,other theft,49,Other theft,2020-08-21 23:43:00,False,36.80988326
4604,E02000001,drugs,92D,Possession of controlled drugs (excl. Cannabis),2020-08-22 07:11:00,True,8.082043407999999
4724,E02000363,other theft,49,Other theft,2020-08-22 10:36:00,False,36.80988326
4531,E02000001,burglary,30C,Burglary Business and Community,2020-08-22 12:01:00,True,123.01839650000001
4491,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-08-22 13:53:00,False,15.17572799
4532,E02000001,burglary,30C,Burglary Business and Community,2020-08-22 15:48:00,True,123.01839650000001
4821,E02000001,robbery,34B,Robbery of personal property,2020-08-22 17:04:00,False,799.6288702
5031,E02000001,violence and sexual offences,8R,Malicious Communications,2020-08-22 19:20:00,False,15.13892861
4749,E02000001,possession of weapons,10B,Possession of firearms offences,2020-08-22 22:37:00,False,412.20239460000005
4442,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-08-23 00:59:00,False,1.0
4998,E02000001,violence and sexual offences,105A,Assault without injury,2020-08-23 01:47:00,True,13.51054152
4779,E02000001,public order,9A,"Public fear, alarm or distress",2020-08-23 02:17:00,False,6.81175759
5042,E02000001,violence and sexual offences,3B,Threats to kill,2020-08-23 03:38:00,False,275.308777
4443,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-08-23 05:59:00,False,1.0
4444,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-08-23 06:37:00,False,1.0
4445,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-08-23 09:11:00,False,1.0
5014,E02000183,violence and sexual offences,105A,Assault without injury,2020-08-23 09:12:00,False,13.51054152
4701,E02000001,other theft,49,Other theft,2020-08-23 10:24:00,True,36.80988326
4446,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-08-23 11:45:00,False,1.0
4944,E02000001,vehicle crime,45,Theft from vehicle,2020-08-23 11:48:00,False,32.92067737
4702,E02000001,other theft,49,Other theft,2020-08-23 12:48:00,False,36.80988326
4780,E02000001,public order,9A,"Public fear, alarm or distress",2020-08-23 14:03:00,False,6.81175759
4492,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-08-23 14:17:00,False,15.17572799
4447,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-08-23 16:04:00,False,1.0
4987,E02006924,violence and sexual offences,5D,Assault with intent to cause serious harm,2020-08-23 17:28:00,False,2034.74186
4555,E02000001,criminal damage and arson,58B,Criminal damage to a building other than a dwelling,2020-08-23 17:43:00,False,5.39670789
4999,E02000001,violence and sexual offences,105A,Assault without injury,2020-08-23 17:58:00,True,13.51054152
4493,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-08-23 19:26:00,False,15.17572799
5000,E02000001,violence and sexual offences,105A,Assault without injury,2020-08-23 19:55:00,True,13.51054152
4799,E02000001,robbery,34A,Robbery of business property,2020-08-23 20:57:00,False,799.6288702
4822,E02000001,robbery,34B,Robbery of personal property,2020-08-23 21:14:00,False,799.6288702
4494,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-08-23 22:02:00,False,15.17572799
4495,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-08-23 22:38:00,False,15.17572799
4757,E02000001,possession of weapons,10C,Possession of other weapons,2020-08-24 03:39:00,True,52.12609711
4448,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-08-24 07:58:00,False,1.0
4945,E02000001,vehicle crime,45,Theft from vehicle,2020-08-24 08:18:00,False,32.92067737
4496,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-08-24 10:33:00,False,15.17572799
4605,E02000001,drugs,92D,Possession of controlled drugs (excl. Cannabis),2020-08-24 10:38:00,True,8.082043407999999
4703,E02000001,other theft,49,Other theft,2020-08-24 14:07:00,False,36.80988326
4858,E02000001,shoplifting,46,Shoplifting,2020-08-24 14:32:00,False,11.85553905
4632,E02000001,other crime,54,Handling stolen goods,2020-08-24 17:12:00,False,55.13528999
4898,E02000001,theft from the person,39,Theft from the person,2020-08-24 17:44:00,False,80.40515970000001
4634,E02000001,other crime,33A,"Making, supplying or possessing articles for use in fraud",2020-08-24 18:39:00,False,135.274869
5033,E02000183,violence and sexual offences,8R,Malicious Communications,2020-08-24 22:15:00,False,15.13892861
4497,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-08-24 23:06:00,False,15.17572799
