3791,16,7,Public order,E01011747,E0101167P1,9
3825,16,7,Vehicle crime,E01033690,E0103167V0,9
3834,16,7,Vehicle crime,E01011482,E0101167V1,9
3850,16,7,Violence and sexual offences,E01010989,E0101167V0,9
3862,16,7,Violence and sexual offences,E01011348,E0101167V0,9
3885,16,7,Violence and sexual offences,E01011833,E0101167V0,9
3916,16,7,Violence and sexual offences,E01010674,E0101167V0,9
3917,16,7,Violence and sexual offences,E01010911,E0101167V0,9
3661,16,7,Anti-social behaviour,E01010743,E0101167A0,10
3674,16,7,Anti-social behaviour,E01011032,E0101167A4,10
3684,16,7,Anti-social behaviour,E01011236,E0101167A1,10
3691,16,7,Anti-social behaviour,E01011748,E0101167A0,10
3730,16,7,Burglary,E01011653,E0101167B1,10
3734,16,7,Criminal damage and arson,E01010710,E0101167C2,10
3746,16,7,Criminal damage and arson,E01033010,E0103167C1,10
3759,16,7,Other theft,E01010632,E0101167O0,10
3806,16,7,Shoplifting,E01010627,E0101167S0,10
3888,16,7,Violence and sexual offences,E01011900,E0101167V1,10
3698,16,7,Anti-social behaviour,E01011863,E0101167A0,11
3706,16,7,Anti-social behaviour,E01033011,E0103167A1,11
3747,16,7,Criminal damage and arson,E01010850,E0101167C0,11
3748,16,7,Criminal damage and arson,E01010982,E0101167C0,11
3786,16,7,Public order,E01011223,E0101167P0,11
3821,16,7,Theft from the person,E01033011,E0103167T3,11
3654,16,7,Anti-social behaviour,E01010654,E0101167A1,12
3658,16,7,Anti-social behaviour,E01010690,E0101167A1,12
3680,16,7,Anti-social behaviour,E01011107,E0101167A0,12
3695,16,7,Anti-social behaviour,E01011862,E0101167A0,12
3740,16,7,Criminal damage and arson,E01011107,E0101167C1,12
3813,16,7,Theft from the person,E01033010,E0103167T0,12
3854,16,7,Violence and sexual offences,E01011093,E0101167V2,12
3910,16,7,Violence and sexual offences,E01033691,E0103167V5,12
3675,16,7,Anti-social behaviour,E01011049,E0101167A0,13
3726,16,7,Burglary,E01010658,E0101167B1,13
3728,16,7,Burglary,E01011558,E0101167B1,13
3736,16,7,Criminal damage and arson,E01010890,E0101167C1,13
3749,16,7,Criminal damage and arson,E01010982,E0101167C1,13
3751,16,7,Drugs,E01010994,E0101167D1,13
3772,16,7,Other theft,E01011130,E0101167O1,13
3773,16,7,Other theft,E01011338,E0101167O0,13
3802,16,7,Shoplifting,E01033011,E0103167S0,13
3804,16,7,Shoplifting,E01033690,E0103167S0,13
3833,16,7,Vehicle crime,E01011482,E0101167V0,13
3840,16,7,Violence and sexual offences,E01010730,E0101167V0,13
3877,16,7,Violence and sexual offences,E01011620,E0101167V0,13
3656,16,7,Anti-social behaviour,E01010666,E0101167A0,14
3677,16,7,Anti-social behaviour,E01011084,E0101167A1,14
3678,16,7,Anti-social behaviour,E01011084,E0101167A2,14
3694,16,7,Anti-social behaviour,E01011852,E0101167A0,14
3707,16,7,Anti-social behaviour,E01033011,E0103167A2,14
3711,16,7,Anti-social behaviour,E01010732,E0101167A0,14
3754,16,7,Other crime,E01011843,E0101167O0,14
3807,16,7,Shoplifting,E01010627,E0101167S1,14
3824,16,7,Vehicle crime,E01011657,E0101167V0,14
3887,16,7,Violence and sexual offences,E01011900,E0101167V0,14
3895,16,7,Violence and sexual offences,E01033010,E0103167V3,14
3905,16,7,Violence and sexual offences,E01033691,E0103167V0,14
3650,16,7,Anti-social behaviour,E01010606,E0101167A2,15
3651,16,7,Anti-social behaviour,E01010612,E0101167A0,15
3692,16,7,Anti-social behaviour,E01011749,E0101167A0,15
3699,16,7,Anti-social behaviour,E01011869,E0101167A0,15
3766,16,7,Other theft,E01010865,E0101167O1,15
3798,16,7,Shoplifting,E01011916,E0101167S0,15
3800,16,7,Shoplifting,E01033010,E0103167S0,15
3815,16,7,Theft from the person,E01033010,E0103167T2,15
3816,16,7,Theft from the person,E01033010,E0103167T3,15
3830,16,7,Vehicle crime,E01033690,E0103167V5,15
3841,16,7,Violence and sexual offences,E01010824,E0101167V0,15
3852,16,7,Violence and sexual offences,E01011093,E0101167V0,15
3873,16,7,Violence and sexual offences,E01011432,E0101167V1,15
3882,16,7,Violence and sexual offences,E01011752,E0101167V0,15
3883,16,7,Violence and sexual offences,E01011752,E0101167V1,15
3884,16,7,Violence and sexual offences,E01011755,E0101167V0,15
3907,16,7,Violence and sexual offences,E01033691,E0103167V2,15
3912,16,7,Violence and sexual offences,E01010640,E0101167V1,15
3644,16,7,Anti-social behaviour,E01010573,E0101167A1,16
3685,16,7,Anti-social behaviour,E01011249,E0101167A0,16
3721,16,7,Burglary,E01011318,E0101167B1,16
3724,16,7,Burglary,E01011587,E0101167B0,16
3733,16,7,Criminal damage and arson,E01010710,E0101167C1,16
3793,16,7,Shoplifting,E01011647,E0101167S0,16
3799,16,7,Shoplifting,E01011916,E0101167S1,16
3819,16,7,Theft from the person,E01033011,E0103167T1,16
3839,16,7,Violence and sexual offences,E01010700,E0101167V0,16
3866,16,7,Violence and sexual offences,E01011368,E0101167V1,16
3876,16,7,Violence and sexual offences,E01011598,E0101167V0,16
3908,16,7,Violence and sexual offences,E01033691,E0103167V3,16
3922,16,7,Violence and sexual offences,E01011556,E0101167V0,16
3663,16,7,Anti-social behaviour,E01010824,E0101167A0,17
3673,16,7,Anti-social behaviour,E01011032,E0101167A3,17
3676,16,7,Anti-social behaviour,E01011084,E0101167A0,17
3705,16,7,Anti-social behaviour,E01033011,E0103167A0,17
3723,16,7,Burglary,E01011334,E0101167B1,17
3779,16,7,Other theft,E01032504,E0103167O0,17
3783,16,7,Other theft,E01033010,E0103167O3,17
3801,16,7,Shoplifting,E01033010,E0103167S1,17
3872,16,7,Violence and sexual offences,E01011432,E0101167V0,17
3894,16,7,Violence and sexual offences,E01033010,E0103167V2,17
3909,16,7,Violence and sexual offences,E01033691,E0103167V4,17
3919,16,7,Violence and sexual offences,E01011223,E0101167V0,17
3670,16,7,Anti-social behaviour,E01011032,E0101167A0,18
3708,16,7,Anti-social behaviour,E01010625,E0101167A0,18
3709,16,7,Anti-social behaviour,E01010625,E0101167A1,18
3735,16,7,Criminal damage and arson,E01010890,E0101167C0,18
3742,16,7,Criminal damage and arson,E01011618,E0101167C0,18
3753,16,7,Other crime,E01011107,E0101167O0,18
3770,16,7,Other theft,E01011107,E0101167O0,18
3782,16,7,Other theft,E01033010,E0103167O2,18
3795,16,7,Shoplifting,E01011907,E0101167S0,18
3817,16,7,Theft from the person,E01033010,E0103167T4,18
3826,16,7,Vehicle crime,E01033690,E0103167V1,18
3853,16,7,Violence and sexual offences,E01011093,E0101167V1,18
3860,16,7,Violence and sexual offences,E01011124,E0101167V0,18
3867,16,7,Violence and sexual offences,E01011368,E0101167V2,18
3704,16,7,Anti-social behaviour,E01033010,E0103167A2,19
3738,16,7,Criminal damage and arson,E01010994,E0101167C1,19
3755,16,7,Other crime,E01011843,E0101167O1,19
3763,16,7,Other theft,E01010739,E0101167O0,19
3774,16,7,Other theft,E01011716,E0101167O0,19
3778,16,7,Other theft,E01011815,E0101167O2,19
3847,16,7,Violence and sexual offences,E01010889,E0101167V0,19
3849,16,7,Violence and sexual offences,E01010967,E0101167V1,19
3855,16,7,Violence and sexual offences,E01011093,E0101167V3,19
3902,16,7,Violence and sexual offences,E01033690,E0103167V1,19
3666,16,7,Anti-social behaviour,E01010834,E0101167A0,20
3679,16,7,Anti-social behaviour,E01011084,E0101167A3,20
3714,16,7,Anti-social behaviour,E01011280,E0101167A0,20
3725,16,7,Burglary,E01010658,E0101167B0,20
3756,16,7,Other theft,E01010625,E0101167O0,20
3765,16,7,Other theft,E01010865,E0101167O0,20
3784,16,7,Other theft,E01010710,E0101167O0,20
3792,16,7,Shoplifting,E01010994,E0101167S0,20
3803,16,7,Shoplifting,E01033011,E0103167S1,20
3814,16,7,Theft from the person,E01033010,E0103167T1,20
3831,16,7,Vehicle crime,E01033690,E0103167V6,20
3838,16,7,Violence and sexual offences,E01010613,E0101167V0,20
3863,16,7,Violence and sexual offences,E01011363,E0101167V0,20
3901,16,7,Violence and sexual offences,E01033690,E0103167V0,20
3914,16,7,Violence and sexual offences,E01010640,E0101167V3,20
3696,16,7,Anti-social behaviour,E01011862,E0101167A1,21
3739,16,7,Criminal damage and arson,E01011107,E0101167C0,21
3760,16,7,Other theft,E01010632,E0101167O1,21
3764,16,7,Other theft,E01010739,E0101167O1,21
3767,16,7,Other theft,E01010865,E0101167O2,21
3771,16,7,Other theft,E01011130,E0101167O0,21
3780,16,7,Other theft,E01033010,E0103167O0,21
3818,16,7,Theft from the person,E01033011,E0103167T0,21
3828,16,7,Vehicle crime,E01033690,E0103167V3,21
3836,16,7,Violence and sexual offences,E01010611,E0101167V0,21
3911,16,7,Violence and sexual offences,E01010640,E0101167V0,21
3645,16,7,Anti-social behaviour,E01010573,E0101167A2,22
3715,16,7,Anti-social behaviour,E01011340,E0101167A0,22
3718,16,7,Burglary,E01010977,E0101167B1,22
3727,16,7,Burglary,E01011558,E0101167B0,22
3781,16,7,Other theft,E01033010,E0103167O1,22
3789,16,7,Public order,E01011363,E0101167P0,22
3790,16,7,Public order,E01011747,E0101167P0,22
3796,16,7,Shoplifting,E01011907,E0101167S1,22
3845,16,7,Violence and sexual offences,E01010843,E0101167V1,22
3655,16,7,Anti-social behaviour,E01010654,E0101167A2,23
3659,16,7,Anti-social behaviour,E01010719,E0101167A0,23
3662,16,7,Anti-social behaviour,E01010789,E0101167A0,23
3710,16,7,Anti-social behaviour,E01010625,E0101167A2,23
3719,16,7,Burglary,E01011075,E0101167B0,23
3737,16,7,Criminal damage and arson,E01010994,E0101167C0,23
3752,16,7,Drugs,E01010994,E0101167D2,23
3769,16,7,Other theft,E01011085,E0101167O0,23
3835,16,7,Vehicle crime,E01011488,E0101167V0,23
3842,16,7,Violence and sexual offences,E01010824,E0101167V1,23
3857,16,7,Violence and sexual offences,E01011094,E0101167V0,23
3859,16,7,Violence and sexual offences,E01011094,E0101167V2,23
3871,16,7,Violence and sexual offences,E01011428,E0101167V1,23
3878,16,7,Violence and sexual offences,E01011700,E0101167V0,23
3880,16,7,Violence and sexual offences,E01011726,E0101167V1,23
3963,17,7,Anti-social behaviour,E01011359,E0101177A0,0
3982,17,7,Anti-social behaviour,E01011910,E0101177A0,0
3991,17,7,Anti-social behaviour,E01011084,E0101177A0,0
3997,17,7,Anti-social behaviour,E01011594,E0101177A0,0
4028,17,7,Criminal damage and arson,E01010912,E0101177C0,0
4072,17,7,Shoplifting,E01033010,E0103177S3,0
4082,17,7,Vehicle crime,E01011734,E0101177V0,0
4121,17,7,Violence and sexual offences,E01011220,E0101177V0,0
4132,17,7,Violence and sexual offences,E01011667,E0101177V1,0
4136,17,7,Violence and sexual offences,E01011677,E0101177V3,0
4137,17,7,Violence and sexual offences,E01011695,E0101177V0,0
4141,17,7,Violence and sexual offences,E01011720,E0101177V1,0
3939,17,7,Anti-social behaviour,E01010894,E0101177A2,1
3995,17,7,Anti-social behaviour,E01011467,E0101177A2,1
4001,17,7,Anti-social behaviour,E01033016,E0103177A0,1
4004,17,7,Burglary,E01010741,E0101177B0,1
4053,17,7,Shoplifting,E01010663,E0101177S0,1
4074,17,7,Shoplifting,E01033010,E0103177S5,1
4076,17,7,Shoplifting,E01010695,E0101177S0,1
4130,17,7,Violence and sexual offences,E01011621,E0101177V0,1
4164,17,7,Violence and sexual offences,E01011312,E0101177V0,1
3925,17,7,Anti-social behaviour,E01010628,E0101177A0,2
3945,17,7,Anti-social behaviour,E01010994,E0101177A0,2
3978,17,7,Anti-social behaviour,E01011811,E0101177A0,2
4003,17,7,Anti-social behaviour,E01033690,E0103177A0,2
4008,17,7,Burglary,E01010741,E0101177B4,2
4014,17,7,Burglary,E01010663,E0101177B0,2
4031,17,7,Criminal damage and arson,E01011749,E0101177C0,2
4144,17,7,Violence and sexual offences,E01011863,E0101177V0,2
4013,17,7,Burglary,E01011662,E0101177B0,3
4025,17,7,Criminal damage and arson,E01010680,E0101177C0,3
4027,17,7,Criminal damage and arson,E01010732,E0101177C1,3
4047,17,7,Public order,E01011916,E0101177P0,3
4049,17,7,Public order,E01033010,E0103177P0,3
4069,17,7,Shoplifting,E01033010,E0103177S0,3
4126,17,7,Violence and sexual offences,E01011361,E0101177V2,3
4143,17,7,Violence and sexual offences,E01011839,E0101177V0,3
4149,17,7,Violence and sexual offences,E01032490,E0103177V1,3
4159,17,7,Violence and sexual offences,E01033691,E0103177V1,3
3933,17,7,Anti-social behaviour,E01010814,E0101177A0,4
3938,17,7,Anti-social behaviour,E01010894,E0101177A1,4
3942,17,7,Anti-social behaviour,E01010955,E0101177A0,4
3955,17,7,Anti-social behaviour,E01011196,E0101177A0,4
3969,17,7,Anti-social behaviour,E01011599,E0101177A0,4
4010,17,7,Burglary,E01010932,E0101177B1,4
4016,17,7,Burglary,E01010933,E0101177B0,4
4033,17,7,Criminal damage and arson,E01011749,E0101177C2,4
4067,17,7,Shoplifting,E01011916,E0101177S0,4
4081,17,7,Theft from the person,E01033010,E0103177T0,4
4100,17,7,Violence and sexual offences,E01010833,E0101177V1,4
4112,17,7,Violence and sexual offences,E01010994,E0101177V2,4
4133,17,7,Violence and sexual offences,E01011677,E0101177V0,4
4139,17,7,Violence and sexual offences,E01011700,E0101177V1,4
4148,17,7,Violence and sexual offences,E01032490,E0103177V0,4
4162,17,7,Violence and sexual offences,E01011129,E0101177V1,4
3934,17,7,Anti-social behaviour,E01010814,E0101177A1,5
3980,17,7,Anti-social behaviour,E01011856,E0101177A0,5
3985,17,7,Anti-social behaviour,E01033691,E0103177A0,5
3987,17,7,Anti-social behaviour,E01010727,E0101177A0,5
3992,17,7,Anti-social behaviour,E01011158,E0101177A0,5
4002,17,7,Anti-social behaviour,E01033016,E0103177A1,5
4045,17,7,Public order,E01011886,E0101177P0,5
4061,17,7,Shoplifting,E01011293,E0101177S1,5
4109,17,7,Violence and sexual offences,E01010993,E0101177V0,5
3944,17,7,Anti-social behaviour,E01010958,E0101177A0,6
3947,17,7,Anti-social behaviour,E01011059,E0101177A0,6
3970,17,7,Anti-social behaviour,E01011634,E0101177A0,6
3973,17,7,Anti-social behaviour,E01011734,E0101177A1,6
3974,17,7,Anti-social behaviour,E01011734,E0101177A2,6
3988,17,7,Anti-social behaviour,E01010727,E0101177A1,6
4058,17,7,Shoplifting,E01011107,E0101177S0,6
4068,17,7,Shoplifting,E01011916,E0101177S1,6
4087,17,7,Vehicle crime,E01033016,E0103177V0,6
4106,17,7,Violence and sexual offences,E01010951,E0101177V0,6
4111,17,7,Violence and sexual offences,E01010994,E0101177V1,6
4115,17,7,Violence and sexual offences,E01011000,E0101177V1,6
3932,17,7,Anti-social behaviour,E01010803,E0101177A0,7
3952,17,7,Anti-social behaviour,E01011141,E0101177A0,7
3962,17,7,Anti-social behaviour,E01011308,E0101177A2,7
3977,17,7,Anti-social behaviour,E01011805,E0101177A1,7
3993,17,7,Anti-social behaviour,E01011467,E0101177A0,7
4022,17,7,Criminal damage and arson,E01010610,E0101177C1,7
4075,17,7,Shoplifting,E01033690,E0103177S0,7
4079,17,7,Shoplifting,E01011926,E0101177S1,7
4095,17,7,Violence and sexual offences,E01010742,E0101177V0,7
3943,17,7,Anti-social behaviour,E01010955,E0101177A1,8
3948,17,7,Anti-social behaviour,E01011059,E0101177A1,8
3961,17,7,Anti-social behaviour,E01011308,E0101177A1,8
4037,17,7,Other theft,E01010890,E0101177O0,8
4042,17,7,Other theft,E01033010,E0103177O1,8
4085,17,7,Vehicle crime,E01033008,E0103177V0,8
4102,17,7,Violence and sexual offences,E01010874,E0101177V0,8
4156,17,7,Violence and sexual offences,E01033011,E0103177V0,8
4017,17,7,Criminal damage and arson,E01011364,E0101177C0,9
4034,17,7,Drugs,E01011369,E0101177D0,9
4054,17,7,Shoplifting,E01010663,E0101177S1,9
4062,17,7,Shoplifting,E01011336,E0101177S0,9
4104,17,7,Violence and sexual offences,E01010927,E0101177V0,9
4134,17,7,Violence and sexual offences,E01011677,E0101177V1,9
4146,17,7,Violence and sexual offences,E01011887,E0101177V0,9
4155,17,7,Violence and sexual offences,E01033010,E0103177V1,9
4163,17,7,Violence and sexual offences,E01011166,E0101177V0,9
4168,17,7,Violence and sexual offences,E01011920,E0101177V0,9
3957,17,7,Anti-social behaviour,E01011281,E0101177A0,10
3968,17,7,Anti-social behaviour,E01011485,E0101177A0,10
3971,17,7,Anti-social behaviour,E01011670,E0101177A0,10
3986,17,7,Anti-social behaviour,E01033691,E0103177A1,10
3996,17,7,Anti-social behaviour,E01011467,E0101177A3,10
3998,17,7,Anti-social behaviour,E01011761,E0101177A0,10
4006,17,7,Burglary,E01010741,E0101177B2,10
4040,17,7,Other theft,E01011467,E0101177O1,10
4056,17,7,Shoplifting,E01010994,E0101177S1,10
4080,17,7,Theft from the person,E01033016,E0103177T0,10
4090,17,7,Vehicle crime,E01011482,E0101177V0,10
4138,17,7,Violence and sexual offences,E01011700,E0101177V0,10
4152,17,7,Violence and sexual offences,E01033006,E0103177V1,10
4158,17,7,Violence and sexual offences,E01033691,E0103177V0,10
3930,17,7,Anti-social behaviour,E01010689,E0101177A0,11
3935,17,7,Anti-social behaviour,E01010850,E0101177A0,11
4050,17,7,Public order,E01033010,E0103177P1,11
4052,17,7,Shoplifting,E01010578,E0101177S0,11
4073,17,7,Shoplifting,E01033010,E0103177S4,11
4088,17,7,Vehicle crime,E01033691,E0103177V0,11
4119,17,7,Violence and sexual offences,E01011122,E0101177V3,11
4145,17,7,Violence and sexual offences,E01011863,E0101177V1,11
3927,17,7,Anti-social behaviour,E01010628,E0101177A2,12
3950,17,7,Anti-social behaviour,E01011106,E0101177A1,12
3966,17,7,Anti-social behaviour,E01011363,E0101177A2,12
3999,17,7,Anti-social behaviour,E01011761,E0101177A1,12
4020,17,7,Criminal damage and arson,E01011616,E0101177C0,12
4026,17,7,Criminal damage and arson,E01010732,E0101177C0,12
4036,17,7,Other theft,E01010805,E0101177O0,12
4039,17,7,Other theft,E01011467,E0101177O0,12
4043,17,7,Other theft,E01011669,E0101177O0,12
4048,17,7,Public order,E01011916,E0101177P1,12
4064,17,7,Shoplifting,E01011418,E0101177S0,12
4066,17,7,Shoplifting,E01011531,E0101177S1,12
4160,17,7,Violence and sexual offences,E01010817,E0101177V0,12
3960,17,7,Anti-social behaviour,E01011308,E0101177A0,13
4005,17,7,Burglary,E01010741,E0101177B1,13
4032,17,7,Criminal damage and arson,E01011749,E0101177C1,13
4046,17,7,Public order,E01011886,E0101177P1,13
4078,17,7,Shoplifting,E01011926,E0101177S0,13
4097,17,7,Violence and sexual offences,E01010818,E0101177V0,13
4123,17,7,Violence and sexual offences,E01011284,E0101177V0,13
4135,17,7,Violence and sexual offences,E01011677,E0101177V2,13
3936,17,7,Anti-social behaviour,E01010850,E0101177A1,14
3941,17,7,Anti-social behaviour,E01010934,E0101177A0,14
3946,17,7,Anti-social behaviour,E01011048,E0101177A0,14
3949,17,7,Anti-social behaviour,E01011106,E0101177A0,14
3958,17,7,Anti-social behaviour,E01011297,E0101177A0,14
3965,17,7,Anti-social behaviour,E01011363,E0101177A1,14
3989,17,7,Anti-social behaviour,E01010815,E0101177A0,14
4086,17,7,Vehicle crime,E01033008,E0103177V1,14
4089,17,7,Vehicle crime,E01010870,E0101177V0,14
4117,17,7,Violence and sexual offences,E01011122,E0101177V1,14
4127,17,7,Violence and sexual offences,E01011427,E0101177V0,14
4142,17,7,Violence and sexual offences,E01011784,E0101177V0,14
3937,17,7,Anti-social behaviour,E01010894,E0101177A0,15
