4767,20,7,Drugs,E01011775,E0101207D0
4768,20,7,Other crime,E01011899,E0101207O0
4769,20,7,Other crime,E01033008,E0103207O0
4770,20,7,Other crime,E01033008,E0103207O1
4771,20,7,Other crime,E01033008,E0103207O2
4772,20,7,Other theft,E01010742,E0101207O0
4773,20,7,Other theft,E01010742,E0101207O1
4774,20,7,Other theft,E01010742,E0101207O2
4775,20,7,Other theft,E01010807,E0101207O0
4776,20,7,Other theft,E01010807,E0101207O1
4777,20,7,Other theft,E01010807,E0101207O2
4778,20,7,Other theft,E01011685,E0101207O0
4779,20,7,Other theft,E01011685,E0101207O1
4780,20,7,Other theft,E01033008,E0103207O0
4781,20,7,Other theft,E01033690,E0103207O0
4782,20,7,Other theft,E01011107,E0101207O0
4783,20,7,Other theft,E01011107,E0101207O1
4784,20,7,Other theft,E01033010,E0103207O0
4785,20,7,Other theft,E01033010,E0103207O1
4786,20,7,Public order,E01011029,E0101207P0
4787,20,7,Public order,E01011029,E0101207P1
4788,20,7,Public order,E01011141,E0101207P0
4789,20,7,Public order,E01011141,E0101207P1
4790,20,7,Public order,E01011863,E0101207P0
4791,20,7,Public order,E01010814,E0101207P0
4792,20,7,Public order,E01010814,E0101207P1
4793,20,7,Public order,E01011144,E0101207P0
4794,20,7,Public order,E01011235,E0101207P0
4795,20,7,Public order,E01011235,E0101207P1
4796,20,7,Public order,E01011916,E0101207P0
4797,20,7,Public order,E01033010,E0103207P0
4798,20,7,Public order,E01033010,E0103207P1
4799,20,7,Public order,E01033010,E0103207P2
4800,20,7,Shoplifting,E01010700,E0101207S0
4801,20,7,Shoplifting,E01011130,E0101207S0
4802,20,7,Shoplifting,E01011130,E0101207S1
4803,20,7,Shoplifting,E01011348,E0101207S0
4804,20,7,Shoplifting,E01011348,E0101207S1
4805,20,7,Shoplifting,E01011531,E0101207S0
4806,20,7,Shoplifting,E01011531,E0101207S1
4807,20,7,Shoplifting,E01033010,E0103207S0
4808,20,7,Shoplifting,E01033010,E0103207S1
4809,20,7,Shoplifting,E01033010,E0103207S2
4810,20,7,Shoplifting,E01033010,E0103207S3
4811,20,7,Shoplifting,E01033010,E0103207S4
4812,20,7,Shoplifting,E01033010,E0103207S5
4813,20,7,Shoplifting,E01033010,E0103207S6
4814,20,7,Shoplifting,E01011477,E0101207S0
4815,20,7,Shoplifting,E01011477,E0101207S1
4816,20,7,Shoplifting,E01011939,E0101207S0
4817,20,7,Shoplifting,E01011939,E0101207S1
4818,20,7,Shoplifting,E01033690,E0103207S0
4819,20,7,Shoplifting,E01033690,E0103207S1
4820,20,7,Theft from the person,E01033010,E0103207T0
4821,20,7,Theft from the person,E01033010,E0103207T1
4822,20,7,Theft from the person,E01033016,E0103207T0
4823,20,7,Theft from the person,E01033016,E0103207T1
4824,20,7,Theft from the person,E01033016,E0103207T2
4825,20,7,Vehicle crime,E01011528,E0101207V0
4826,20,7,Vehicle crime,E01011748,E0101207V0
4827,20,7,Vehicle crime,E01033013,E0103207V0
4828,20,7,Vehicle crime,E01033013,E0103207V1
4829,20,7,Vehicle crime,E01033032,E0103207V0
4830,20,7,Vehicle crime,E01033032,E0103207V1
4831,20,7,Vehicle crime,E01033032,E0103207V2
4832,20,7,Vehicle crime,E01033690,E0103207V0
4833,20,7,Vehicle crime,E01033690,E0103207V1
4834,20,7,Vehicle crime,E01033690,E0103207V2
4835,20,7,Violence and sexual offences,E01010710,E0101207V0
4836,20,7,Violence and sexual offences,E01010736,E0101207V0
4837,20,7,Violence and sexual offences,E01010736,E0101207V1
4838,20,7,Violence and sexual offences,E01010762,E0101207V0
4839,20,7,Violence and sexual offences,E01010816,E0101207V0
4840,20,7,Violence and sexual offences,E01010816,E0101207V1
4841,20,7,Violence and sexual offences,E01010833,E0101207V0
4842,20,7,Violence and sexual offences,E01010889,E0101207V0
4843,20,7,Violence and sexual offences,E01010889,E0101207V1
4844,20,7,Violence and sexual offences,E01010994,E0101207V0
4845,20,7,Violence and sexual offences,E01011023,E0101207V0
4846,20,7,Violence and sexual offences,E01011023,E0101207V1
4847,20,7,Violence and sexual offences,E01011059,E0101207V0
4848,20,7,Violence and sexual offences,E01011059,E0101207V1
4849,20,7,Violence and sexual offences,E01011059,E0101207V2
4850,20,7,Violence and sexual offences,E01011059,E0101207V3
4851,20,7,Violence and sexual offences,E01011064,E0101207V0
4852,20,7,Violence and sexual offences,E01011064,E0101207V1
4853,20,7,Violence and sexual offences,E01011064,E0101207V2
4854,20,7,Violence and sexual offences,E01011082,E0101207V0
4855,20,7,Violence and sexual offences,E01011107,E0101207V0
4856,20,7,Violence and sexual offences,E01011107,E0101207V1
4857,20,7,Violence and sexual offences,E01011107,E0101207V2
4858,20,7,Violence and sexual offences,E01011107,E0101207V3
4859,20,7,Violence and sexual offences,E01011107,E0101207V4
4860,20,7,Violence and sexual offences,E01011125,E0101207V0
4861,20,7,Violence and sexual offences,E01011130,E0101207V0
4862,20,7,Violence and sexual offences,E01011246,E0101207V0
4863,20,7,Violence and sexual offences,E01011246,E0101207V1
4864,20,7,Violence and sexual offences,E01011270,E0101207V0
4865,20,7,Violence and sexual offences,E01011284,E0101207V0
4866,20,7,Violence and sexual offences,E01011284,E0101207V1
4867,20,7,Violence and sexual offences,E01011294,E0101207V0
4868,20,7,Violence and sexual offences,E01011294,E0101207V1
4869,20,7,Violence and sexual offences,E01011340,E0101207V0
4870,20,7,Violence and sexual offences,E01011340,E0101207V1
4871,20,7,Violence and sexual offences,E01011340,E0101207V2
4872,20,7,Violence and sexual offences,E01011340,E0101207V3
4873,20,7,Violence and sexual offences,E01011364,E0101207V0
4874,20,7,Violence and sexual offences,E01011364,E0101207V1
4875,20,7,Violence and sexual offences,E01011371,E0101207V0
4876,20,7,Violence and sexual offences,E01011422,E0101207V0
4877,20,7,Violence and sexual offences,E01011422,E0101207V1
4878,20,7,Violence and sexual offences,E01011422,E0101207V2
4879,20,7,Violence and sexual offences,E01011422,E0101207V3
4880,20,7,Violence and sexual offences,E01011427,E0101207V0
4881,20,7,Violence and sexual offences,E01011427,E0101207V1
4882,20,7,Violence and sexual offences,E01011427,E0101207V2
4883,20,7,Violence and sexual offences,E01011427,E0101207V3
4884,20,7,Violence and sexual offences,E01011427,E0101207V4
4885,20,7,Violence and sexual offences,E01011428,E0101207V0
4886,20,7,Violence and sexual offences,E01011430,E0101207V0
4887,20,7,Violence and sexual offences,E01011433,E0101207V0
4888,20,7,Violence and sexual offences,E01011786,E0101207V0
4889,20,7,Violence and sexual offences,E01011786,E0101207V1
4890,20,7,Violence and sexual offences,E01011789,E0101207V0
4891,20,7,Violence and sexual offences,E01011868,E0101207V0
4892,20,7,Violence and sexual offences,E01011921,E0101207V0
4893,20,7,Violence and sexual offences,E01011925,E0101207V0
4894,20,7,Violence and sexual offences,E01011925,E0101207V1
4895,20,7,Violence and sexual offences,E01011925,E0101207V2
4896,20,7,Violence and sexual offences,E01011943,E0101207V0
4897,20,7,Violence and sexual offences,E01011943,E0101207V1
4898,20,7,Violence and sexual offences,E01011943,E0101207V2
4899,20,7,Violence and sexual offences,E01033010,E0103207V0
4900,20,7,Violence and sexual offences,E01033010,E0103207V1
4901,20,7,Violence and sexual offences,E01033011,E0103207V0
4902,20,7,Violence and sexual offences,E01033016,E0103207V0
4903,20,7,Violence and sexual offences,E01033016,E0103207V1
4904,20,7,Violence and sexual offences,E01033031,E0103207V0
4905,20,7,Violence and sexual offences,E01033031,E0103207V1
4906,20,7,Violence and sexual offences,E01033689,E0103207V0
4907,20,7,Violence and sexual offences,E01010611,E0101207V0
4908,20,7,Violence and sexual offences,E01010611,E0101207V1
4909,20,7,Violence and sexual offences,E01010611,E0101207V2
4910,20,7,Violence and sexual offences,E01010820,E0101207V0
4911,20,7,Violence and sexual offences,E01010842,E0101207V0
4912,20,7,Violence and sexual offences,E01010842,E0101207V1
4913,20,7,Violence and sexual offences,E01011060,E0101207V0
4914,20,7,Violence and sexual offences,E01011060,E0101207V1
4915,20,7,Violence and sexual offences,E01011166,E0101207V0
4916,20,7,Violence and sexual offences,E01011166,E0101207V1
4917,20,7,Violence and sexual offences,E01011202,E0101207V0
4918,20,7,Violence and sexual offences,E01011345,E0101207V0
4919,20,7,Violence and sexual offences,E01011372,E0101207V0
4920,20,7,Violence and sexual offences,E01011372,E0101207V1
4921,20,7,Violence and sexual offences,E01011373,E0101207V0
4922,20,7,Violence and sexual offences,E01011373,E0101207V1
4923,20,7,Violence and sexual offences,E01011373,E0101207V2
4924,20,7,Violence and sexual offences,E01011519,E0101207V0
4925,20,7,Violence and sexual offences,E01011519,E0101207V1
4926,20,7,Violence and sexual offences,E01011519,E0101207V2
4927,20,7,Violence and sexual offences,E01011623,E0101207V0
4928,20,7,Violence and sexual offences,E01011623,E0101207V1
4929,20,7,Violence and sexual offences,E01011656,E0101207V0
4930,20,7,Violence and sexual offences,E01011656,E0101207V1
4931,20,7,Violence and sexual offences,E01011656,E0101207V2
4932,20,7,Violence and sexual offences,E01011659,E0101207V0
4933,20,7,Violence and sexual offences,E01011659,E0101207V1
4934,20,7,Violence and sexual offences,E01033690,E0103207V0
4935,20,7,Violence and sexual offences,E01033691,E0103207V0
4936,20,7,Violence and sexual offences,E01033691,E0103207V1
4937,20,7,Violence and sexual offences,E01033691,E0103207V2
4938,20,7,Violence and sexual offences,E01033691,E0103207V3
4939,21,7,Anti-social behaviour,E01010620,E0101217A0
4940,21,7,Anti-social behaviour,E01010620,E0101217A1
4941,21,7,Anti-social behaviour,E01010620,E0101217A2
4942,21,7,Anti-social behaviour,E01010654,E0101217A0
4943,21,7,Anti-social behaviour,E01010654,E0101217A1
4944,21,7,Anti-social behaviour,E01010654,E0101217A2
4945,21,7,Anti-social behaviour,E01010687,E0101217A0
4946,21,7,Anti-social behaviour,E01010687,E0101217A1
4947,21,7,Anti-social behaviour,E01010687,E0101217A2
4948,21,7,Anti-social behaviour,E01010705,E0101217A0
4949,21,7,Anti-social behaviour,E01010802,E0101217A0
4950,21,7,Anti-social behaviour,E01010802,E0101217A1
4951,21,7,Anti-social behaviour,E01010802,E0101217A2
4952,21,7,Anti-social behaviour,E01010994,E0101217A0
4953,21,7,Anti-social behaviour,E01011020,E0101217A0
4954,21,7,Anti-social behaviour,E01011020,E0101217A1
4955,21,7,Anti-social behaviour,E01011032,E0101217A0
4956,21,7,Anti-social behaviour,E01011032,E0101217A1
4957,21,7,Anti-social behaviour,E01011034,E0101217A0
4958,21,7,Anti-social behaviour,E01011084,E0101217A0
4959,21,7,Anti-social behaviour,E01011084,E0101217A1
4960,21,7,Anti-social behaviour,E01011084,E0101217A2
4961,21,7,Anti-social behaviour,E01011101,E0101217A0
4962,21,7,Anti-social behaviour,E01011101,E0101217A1
4963,21,7,Anti-social behaviour,E01011101,E0101217A2
4964,21,7,Anti-social behaviour,E01011104,E0101217A0
4965,21,7,Anti-social behaviour,E01011104,E0101217A1
4966,21,7,Anti-social behaviour,E01011104,E0101217A2
4967,21,7,Anti-social behaviour,E01011105,E0101217A0
4968,21,7,Anti-social behaviour,E01011105,E0101217A1
4969,21,7,Anti-social behaviour,E01011123,E0101217A0
4970,21,7,Anti-social behaviour,E01011210,E0101217A0
4971,21,7,Anti-social behaviour,E01011210,E0101217A1
4972,21,7,Anti-social behaviour,E01011210,E0101217A2
4973,21,7,Anti-social behaviour,E01011224,E0101217A0
4974,21,7,Anti-social behaviour,E01011245,E0101217A0
4975,21,7,Anti-social behaviour,E01011318,E0101217A0
4976,21,7,Anti-social behaviour,E01011318,E0101217A1
4977,21,7,Anti-social behaviour,E01011318,E0101217A2
4978,21,7,Anti-social behaviour,E01011363,E0101217A0
4979,21,7,Anti-social behaviour,E01011363,E0101217A1
4980,21,7,Anti-social behaviour,E01011432,E0101217A0
4981,21,7,Anti-social behaviour,E01011460,E0101217A0
4982,21,7,Anti-social behaviour,E01011460,E0101217A1
4983,21,7,Anti-social behaviour,E01011460,E0101217A2
4984,21,7,Anti-social behaviour,E01011533,E0101217A0
4985,21,7,Anti-social behaviour,E01011598,E0101217A0
4986,21,7,Anti-social behaviour,E01011598,E0101217A1
4987,21,7,Anti-social behaviour,E01011637,E0101217A0
4988,21,7,Anti-social behaviour,E01011752,E0101217A0
4989,21,7,Anti-social behaviour,E01011752,E0101217A1
4990,21,7,Anti-social behaviour,E01011761,E0101217A0
4991,21,7,Anti-social behaviour,E01011761,E0101217A1
4992,21,7,Anti-social behaviour,E01011762,E0101217A0
4993,21,7,Anti-social behaviour,E01011808,E0101217A0
4994,21,7,Anti-social behaviour,E01011869,E0101217A0
4995,21,7,Anti-social behaviour,E01011869,E0101217A1
4996,21,7,Anti-social behaviour,E01011916,E0101217A0
4997,21,7,Anti-social behaviour,E01011916,E0101217A1
4998,21,7,Anti-social behaviour,E01011916,E0101217A2
4999,21,7,Anti-social behaviour,E01011922,E0101217A0
5000,21,7,Anti-social behaviour,E01011922,E0101217A1
5001,21,7,Anti-social behaviour,E01011922,E0101217A2
5002,21,7,Anti-social behaviour,E01033010,E0103217A0
5003,21,7,Anti-social behaviour,E01033010,E0103217A1
5004,21,7,Anti-social behaviour,E01033693,E0103217A0
5005,21,7,Anti-social behaviour,E01010738,E0101217A0
5006,21,7,Anti-social behaviour,E01010888,E0101217A0
5007,21,7,Anti-social behaviour,E01010911,E0101217A0
5008,21,7,Anti-social behaviour,E01010911,E0101217A1
5009,21,7,Anti-social behaviour,E01010911,E0101217A2
5010,21,7,Anti-social behaviour,E01010911,E0101217A3
5011,21,7,Anti-social behaviour,E01010911,E0101217A4
5012,21,7,Anti-social behaviour,E01010970,E0101217A0
5013,21,7,Anti-social behaviour,E01010970,E0101217A1
5014,21,7,Anti-social behaviour,E01010970,E0101217A2
5015,21,7,Anti-social behaviour,E01010970,E0101217A3
5016,21,7,Anti-social behaviour,E01011790,E0101217A0
5017,21,7,Anti-social behaviour,E01011790,E0101217A1
5018,21,7,Anti-social behaviour,E01033690,E0103217A0
5019,21,7,Anti-social behaviour,E01033690,E0103217A1
5020,21,7,Bicycle theft,E01033010,E0103217B0
5021,21,7,Bicycle theft,E01033010,E0103217B1
5022,21,7,Burglary,E01010814,E0101217B0
5023,21,7,Burglary,E01010814,E0101217B1
5024,21,7,Burglary,E01010814,E0101217B2
5025,21,7,Burglary,E01010816,E0101217B0
5026,21,7,Burglary,E01010816,E0101217B1
5027,21,7,Burglary,E01011130,E0101217B0
5028,21,7,Burglary,E01011685,E0101217B0
5029,21,7,Burglary,E01011685,E0101217B1
5030,21,7,Burglary,E01011685,E0101217B2
5031,21,7,Burglary,E01010663,E0101217B0
5032,21,7,Burglary,E01010663,E0101217B1
5033,21,7,Burglary,E01010824,E0101217B0
5034,21,7,Criminal damage and arson,E01010817,E0101217C0
5035,21,7,Criminal damage and arson,E01010879,E0101217C0
5036,21,7,Criminal damage and arson,E01010879,E0101217C1
5037,21,7,Criminal damage and arson,E01010890,E0101217C0
5038,21,7,Criminal damage and arson,E01010890,E0101217C1
5039,21,7,Criminal damage and arson,E01011504,E0101217C0
5040,21,7,Criminal damage and arson,E01011504,E0101217C1
5041,21,7,Criminal damage and arson,E01011760,E0101217C0
5042,21,7,Criminal damage and arson,E01011760,E0101217C1
5043,21,7,Criminal damage and arson,E01033689,E0103217C0
5044,21,7,Criminal damage and arson,E01011060,E0101217C0
5045,21,7,Criminal damage and arson,E01011369,E0101217C0
5046,21,7,Criminal damage and arson,E01011660,E0101217C0
5047,21,7,Criminal damage and arson,E01032494,E0103217C0
5048,21,7,Drugs,E01011369,E0101217D0
5049,21,7,Other theft,E01010782,E0101217O0
5050,21,7,Other theft,E01010994,E0101217O0
5051,21,7,Other theft,E01010994,E0101217O1
5052,21,7,Other theft,E01011107,E0101217O0
5053,21,7,Other theft,E01011182,E0101217O0
5054,21,7,Other theft,E01011760,E0101217O0
5055,21,7,Other theft,E01011760,E0101217O1
5056,21,7,Other theft,E01032500,E0103217O0
5057,21,7,Other theft,E01033010,E0103217O0
5058,21,7,Other theft,E01033010,E0103217O1
5059,21,7,Other theft,E01033010,E0103217O2
5060,21,7,Other theft,E01033010,E0103217O3
5061,21,7,Other theft,E01033016,E0103217O0
5062,21,7,Other theft,E01033690,E0103217O0
5063,21,7,Other theft,E01033690,E0103217O1
5064,21,7,Other theft,E01033690,E0103217O2
5065,21,7,Other theft,E01033690,E0103217O3
5066,21,7,Other theft,E01010578,E0101217O0
5067,21,7,Other theft,E01010916,E0101217O0
5068,21,7,Other theft,E01010916,E0101217O1
5069,21,7,Public order,E01011015,E0101217P0
5070,21,7,Shoplifting,E01010710,E0101217S0
5071,21,7,Shoplifting,E01010710,E0101217S1
5072,21,7,Shoplifting,E01010710,E0101217S2
5073,21,7,Shoplifting,E01010710,E0101217S3
5074,21,7,Shoplifting,E01010710,E0101217S4
5075,21,7,Shoplifting,E01010994,E0101217S0
5076,21,7,Shoplifting,E01011322,E0101217S0
5077,21,7,Shoplifting,E01011541,E0101217S0
5078,21,7,Shoplifting,E01011541,E0101217S1
5079,21,7,Shoplifting,E01011637,E0101217S0
5080,21,7,Shoplifting,E01011907,E0101217S0
5081,21,7,Shoplifting,E01033010,E0103217S0
5082,21,7,Shoplifting,E01033010,E0103217S1
5083,21,7,Shoplifting,E01033010,E0103217S2
5084,21,7,Shoplifting,E01033010,E0103217S3
5085,21,7,Shoplifting,E01033010,E0103217S4
5086,21,7,Shoplifting,E01033690,E0103217S0
5087,21,7,Shoplifting,E01033690,E0103217S1
5088,21,7,Shoplifting,E01010814,E0101217S0
5089,21,7,Shoplifting,E01010814,E0101217S1
5090,21,7,Shoplifting,E01011531,E0101217S0
5091,21,7,Shoplifting,E01011531,E0101217S1
5092,21,7,Theft from the person,E01011841,E0101217T0
5093,21,7,Theft from the person,E01033010,E0103217T0
5094,21,7,Theft from the person,E01033010,E0103217T1
5095,21,7,Vehicle crime,E01010950,E0101217V0
5096,21,7,Vehicle crime,E01010953,E0101217V0
5097,21,7,Vehicle crime,E01010994,E0101217V0
5098,21,7,Vehicle crime,E01011091,E0101217V0
5099,21,7,Vehicle crime,E01011136,E0101217V0
5100,21,7,Vehicle crime,E01011136,E0101217V1
5101,21,7,Vehicle crime,E01011281,E0101217V0
5102,21,7,Vehicle crime,E01011281,E0101217V1
5103,21,7,Vehicle crime,E01011281,E0101217V2
5104,21,7,Vehicle crime,E01011455,E0101217V0
5105,21,7,Vehicle crime,E01011546,E0101217V0
5106,21,7,Vehicle crime,E01010620,E0101217V0
5107,21,7,Vehicle crime,E01010639,E0101217V0
5108,21,7,Violence and sexual offences,E01010601,E0101217V0
5109,21,7,Violence and sexual offences,E01010601,E0101217V1
5110,21,7,Violence and sexual offences,E01010605,E0101217V0
5111,21,7,Violence and sexual offences,E01010612,E0101217V0
5112,21,7,Violence and sexual offences,E01010612,E0101217V1
5113,21,7,Violence and sexual offences,E01010614,E0101217V0
5114,21,7,Violence and sexual offences,E01010614,E0101217V1
5115,21,7,Violence and sexual offences,E01010629,E0101217V0
5116,21,7,Violence and sexual offences,E01010629,E0101217V1
5117,21,7,Violence and sexual offences,E01010629,E0101217V2
5118,21,7,Violence and sexual offences,E01010710,E0101217V0
5119,21,7,Violence and sexual offences,E01010779,E0101217V0
5120,21,7,Violence and sexual offences,E01010779,E0101217V1
5121,21,7,Violence and sexual offences,E01010836,E0101217V0
5122,21,7,Violence and sexual offences,E01010994,E0101217V0
5123,21,7,Violence and sexual offences,E01011037,E0101217V0
5124,21,7,Violence and sexual offences,E01011037,E0101217V1
5125,21,7,Violence and sexual offences,E01011038,E0101217V0
5126,21,7,Violence and sexual offences,E01011043,E0101217V0
5127,21,7,Violence and sexual offences,E01011048,E0101217V0
5128,21,7,Violence and sexual offences,E01011061,E0101217V0
